783,399522,4095,4095

784,400027,4095,4095

785,400532,4095,4095

786,401037,4095,4095

787,401542,4095,4095

788,402047,4095,4095

789,402552,4095,4095

790,403057,4095,4095

791,403562,4095,4095

792,404064,4095,4095

793,404567,4095,4095

794,405072,4095,4095

795,405577,4095,4095

796,406082,4095,4095

797,406587,4095,4095

798,407092,4095,4095

799,407597,4095,4095

800,408102,4095,4095

801,408607,4095,4095

802,409112,4095,4095

803,409614,4095,4095

804,410119,4095,4095

805,410629,4095,4095

806,411131,4095,4095

807,411634,4095,4095

808,412139,4095,4095

809,412644,4095,4095

810,413148,4095,4095

811,413653,4095,4095

812,414158,4095,4095

813,414663,4095,4095

814,415165,4095,4095

815,415670,4095,4095

816,416175,4095,4095

817,416680,4095,4095

818,417182,4095,4095

819,417684,4095,4095

820,418189,4095,4095

821,418694,4095,4095

822,419199,4095,4095

823,419705,4095,4095

824,420210,4095,4095

825,420715,4095,4095

826,421217,4095,4095

827,421722,4095,4095

828,422227,4095,4095

829,422729,4095,4095

830,423234,4095,4095

831,423739,4095,4095

832,424241,4095,4095

833,424743,4095,4095

834,425248,4095,4095

835,425753,4095,4095

836,426259,4095,4095

837,426761,4095,4095

838,427267,4095,4095

839,427772,4095,4095

840,428277,4095,4095

841,428782,4095,4095

842,429287,4095,4095

843,429792,4095,4095

844,430297,4095,4095

845,430802,4095,4095

846,431306,4095,4095

847,431812,4095,4095

848,432318,4095,4095

849,432823,4095,4095

850,433325,4095,4095

851,433830,4095,4095

852,434335,4095,4095

853,434840,4095,4095

854,435345,4095,4095

855,435850,4095,4095

856,436355,4095,4095

857,436860,4095,4095

858,437365,4095,4095

859,437870,4095,4095

860,438375,4095,4095

861,438881,4095,4095

862,439385,4095,4095

863,439890,4095,4095

864,440395,4095,4095

865,440900,4095,4095

866,441405,4095,4095

867,441914,4095,4095

868,442417,4095,4095

869,442923,4095,4095

870,443428,4095,4095

871,443933,4095,4095

872,444438,4095,4095

873,444943,4095,4095

874,445448,4095,4095

875,445950,4095,4095

876,446452,4095,4095

877,446954,4095,4095

878,447456,4095,4095

879,447958,4095,4095

880,448460,4095,4095

881,448962,4095,4095

882,449464,4095,4095

883,449966,4095,4095

884,450468,4095,4095

885,450970,4095,4095

886,451473,4095,4095

887,451975,4095,4095

888,452477,4095,4095

889,452979,4095,4095

890,453481,4095,4095

891,453983,4095,4095

892,454485,4095,4095

893,454987,4095,4095

894,455489,4095,4095

895,455991,4095,4095

896,456493,4095,4095

897,456995,4095,4095

898,457497,4095,4095

899,457999,4095,4095

900,458501,4095,4095

901,459004,4095,4095

902,459506,4095,4095

903,460008,4095,4095

904,460510,4095,4095

905,461012,4095,4095

906,461514,4095,4095

907,462016,4095,4095

908,462518,4095,4095

909,463020,4095,4095

910,463522,4095,4095

911,464024,4095,4095

912,464526,4095,4095

913,465028,4095,4095

914,465530,4095,4095

915,466032,4095,4095

916,466534,4095,4095

917,467036,4095,4095

918,467538,4095,4095

919,468040,4095,4095

920,468542,4095,4095

921,469044,4095,4095

922,469546,4095,4095

923,470048,4095,4095

924,470550,4095,4095

925,471052,4095,4095

926,471554,4095,4095

927,472057,4095,4095

928,472559,4095,4095

929,473061,4095,4095

930,473564,4095,4095

931,474066,4095,4095

932,474568,4095,4095

933,475070,4095,4095

934,475572,4095,4095

935,476075,4095,4095

936,476577,4095,4095

937,477079,4095,4095

938,477581,4095,4095

939,478083,4095,4095

940,478585,4095,4095

941,479087,4095,4095

942,479589,4095,4095

943,480091,4095,4095

944,480593,4095,4095

945,481095,4095,4095

946,481597,4095,4095

947,482099,4095,4095

948,482601,4095,4095

949,483103,4095,4095

950,483605,4095,4095

951,484107,4095,4095

952,484609,4095,4095

953,485111,4095,4095

954,485613,4095,4095

955,486115,4095,4095

956,486617,4095,4095

957,487119,4095,4095

958,487622,4095,4095

959,488124,4095,4095

960,488626,4095,4095

961,489128,4095,4095

962,489630,4095,4095

963,490132,4095,4095

964,490635,4095,4095

965,491137,4095,4095

966,491639,4095,4095

967,492142,4095,4095

968,492645,4095,4095

969,493148,4095,4095

970,493650,4095,4095

971,494152,4095,4095

972,494654,4095,4095

973,495156,4095,4095

974,495658,4095,4095

975,496160,4095,4095

976,496662,4095,4095

977,497164,4095,4095

978,497666,4095,4095

979,498169,4095,4095

980,498671,4095,4095

981,499173,4095,4095

982,499675,4095,4095

983,500177,4095,4095

984,500679,4095,4095

985,501181,4095,4095

986,501683,4095,4095

987,502185,4095,4095

988,502687,4095,4095

989,503189,4095,4095

990,503691,4095,4095

991,504193,4095,4095

992,504695,4095,4095

993,505197,4095,4095

994,505699,4095,4095

995,506201,4095,4095

996,506703,4095,4095

997,507205,4095,4095

998,507708,4095,4095

999,508210,4095,4095

1000,508712,4095,4095

1001,509214,4095,4095

1002,509716,4095,4095

1003,510219,4095,4095

1004,510721,4095,4095

1005,511223,4095,4095

1006,511725,4095,4095

1007,512227,4095,4095

1008,512729,4095,4095

1009,513231,4095,4095

1010,513735,4095,4095

1011,514237,4095,4095

1012,514739,4095,4095

1013,515241,4095,4095

1014,515743,4095,4095

1015,516245,4095,4095

1016,516747,4095,4095

1017,517249,4095,4095

1018,517751,4095,4095

1019,518253,4095,4095

1020,518755,4095,4095

1021,519257,4095,4095

1022,519759,4095,4095

1023,520261,4095,4095

1024,520764,4095,4095

1025,521266,4095,4095

1026,521768,4095,4095

1027,522270,4095,4095

1028,522772,4095,4095

1029,523274,4095,4095

1030,523776,4095,4095

1031,524278,4095,4095

1032,524780,4095,4095

1033,525282,4095,4095

1034,525784,4095,4095

1035,526286,4095,4095

1036,526788,4095,4095

1037,527290,4095,4095

1038,527792,4095,4095

1039,528294,4095,4095

1040,528796,4095,4095

1041,529298,4095,4095

1042,529800,4095,4095

1043,530302,4095,4095

1044,530804,4095,4095

1045,531306,4095,4095

1046,531808,4095,4095

1047,532310,4095,4095

1048,532812,4095,4095

1049,533314,4095,4095

1050,533816,4095,4095

1051,534319,4095,4095

1052,534821,4095,4095

1053,535323,4095,4095

1054,535825,4095,4095

1055,536327,4095,4095

1056,536829,4095,4095

1057,537331,4095,4095

1058,537833,4095,4095

1059,538335,4095,4095

1060,538837,4095,4095

1061,539339,4095,4095

1062,539842,4095,4095

1063,540344,4095,4095

1064,540846,4095,4095

1065,541349,4095,4095

1066,541851,4095,4095

1067,542353,4095,4095

1068,542855,4095,4095

1069,543357,4095,4095

1070,543860,4095,4095

1071,544362,4095,4095

1072,544864,4095,4095

1073,545366,4095,4095

1074,545868,4095,4095

1075,546370,4095,4095

1076,546872,4095,4095

1077,547374,4095,4095

1078,547876,4095,4095

1079,548378,4095,4095

1080,548880,4095,4095

1081,549382,4095,4095

1082,549884,4095,4095

1083,550386,4095,4095

1084,550888,4095,4095

1085,551390,4095,4095

1086,551892,4095,4095

1087,552394,4095,4095

1088,552896,4095,4095

1089,553398,4095,4095

1090,553900,4095,4095

1091,554402,4095,4095

1092,554904,4095,4095

1093,555407,4095,4095

1094,555909,4095,4095

1095,556411,4095,4095

1096,556913,4095,4095

1097,557415,4095,4095

1098,557917,4095,4095

1099,558420,4095,4095

1100,558922,4095,4095

1101,559424,4095,4095

1102,559926,4095,4095

1103,560428,4095,4095

1104,560930,4095,4095

1105,561432,4095,4095

1106,561934,4095,4095

1107,562436,4095,4095

1108,562938,4095,4095

1109,563440,4095,4095

1110,563942,4095,4095

1111,564444,4095,4095

1112,564946,4095,4095

1113,565448,4095,4095

1114,565950,4095,4095

1115,566452,4095,4095

1116,566954,4095,4095

1117,567456,4095,4095

1118,567958,4095,4095

1119,568460,4095,4095

1120,568962,4095,4095

1121,569464,4095,4095

1122,569966,4095,4095

1123,570468,4095,4095

1124,570970,4095,4095

1125,571472,4095,4095

1126,571974,4095,4095

1127,572476,4095,4095

1128,572978,4095,4095

1129,573480,4095,4095

1130,573982,4095,4095

1131,574484,4095,4095

1132,574986,4095,4095

1133,575490,4095,4095

1134,575992,4095,4095

1135,576494,4095,4095

1136,576996,4095,4095

1137,577498,4095,4095

1138,578001,4095,4095

1139,578503,4095,4095

1140,579005,4095,4095

1141,579507,4095,4095

1142,580012,4095,4095

1143,580514,4095,4095

1144,581016,4095,4095

1145,581518,4095,4095

1146,582020,4095,4095

1147,582522,4095,4095

1148,583024,4095,4095

1149,583526,4095,4095

1150,584028,4095,4095

1151,584530,4095,4095

1152,585032,4095,4095

1153,585534,4095,4095

1154,586036,4095,4095

1155,586538,4095,4095

1156,587040,4095,4095

1157,587542,4095,4095

1158,588044,4095,4095

1159,588546,4095,4095

1160,589048,4095,4095

1161,589550,4095,4095

1162,590052,4095,4095

1163,590554,4095,4095

1164,591056,4095,4095

1165,591558,4095,4095

1166,592060,4095,4095

1167,592562,4095,4095

1168,593065,4095,4095

1169,593567,4095,4095

1170,594069,4095,4095

1171,594571,4095,4095

1172,595074,4095,4095

1173,595576,4095,4095

1174,596078,4095,4095

1175,596580,4095,4095

1176,597082,4095,4095

1177,597584,4095,4095

1178,598086,4095,4095

1179,598588,4095,4095

1180,599090,4095,4095

1181,599592,4095,4095

1182,600094,4095,4095

1183,600596,4095,4095

1184,601098,4095,4095

1185,601600,4095,4095

1186,602103,4095,4095

1187,602605,4095,4095

1188,603107,4095,4095

1189,603609,4095,4095

1190,604111,4095,4095

1191,604613,4095,4095

1192,605115,4095,4095

1193,605617,4095,4095

1194,606119,4095,4095

1195,606621,4095,4095

1196,607123,4095,4095

1197,607626,4095,4095

1198,608128,4095,4095

1199,608630,4095,4095

1200,609132,4095,4095

1201,609634,4095,4095

1202,610136,4095,4095

1203,610638,4095,4035

1204,611140,3983,3874

1205,611643,4022,3881

1206,612146,4095,4011

1207,612648,4095,4014

1208,613150,4095,4095

1209,613652,4095,4095

1210,614154,4095,4095

1211,614656,4095,4095

1212,615158,4095,4095

1213,615660,4095,4095

1214,616163,4095,4095

1215,616665,4095,4095

1216,617167,4095,4095

1217,617669,4095,4095

1218,618171,4095,4095

1219,618673,4095,4095

1220,619175,4095,4095

1221,619677,4095,4095

1222,620179,4095,4095

1223,620681,4095,4095

1224,621183,4095,4095

1225,621685,4095,4095

1226,622187,4095,4095

1227,622689,4095,4095

1228,623191,4095,4095

1241,629719,4095,4095

1242,630221,4095,4095

1243,630723,4095,4095

1244,631225,4095,4095

1245,631727,4095,4095

1246,632229,4095,4095

1247,632731,4095,4095

1248,633234,4095,4095

1249,633736,4095,4095

1250,634238,4095,4095

1251,634740,4095,4095

1252,635242,4095,1418

1253,635744,4095,49

1254,636246,4095,61

1255,636748,4095,64

1256,637250,4095,64

1257,637752,4095,64

1258,638254,4095,59

1259,638756,4095,68

1260,639258,4095,65

1261,639760,4095,67

1262,640262,4095,62

1263,640764,4095,64

1264,641266,4095,87

1265,641768,4095,64

1266,642270,4095,64

1267,642772,4095,63

1268,643274,4095,1344

1269,643777,4095,4095

1270,644279,4095,4095

1271,644781,4095,4095

1272,645283,4095,4095

1273,645785,4095,4095

1274,646288,4095,4095

1275,646790,4095,4095

1276,647292,4095,4095

1277,647794,4095,4095

1278,648296,4095,4095

1279,648799,4095,4095

1280,649301,4095,4095

1281,649803,4095,4095

1282,650305,4095,4087

1283,650807,4095,4095

1284,651309,4095,4095

1285,651811,4095,4095

1286,652313,4095,4095

1287,652815,4095,4095

1288,653317,4095,4083

1289,653819,4095,4095

1290,654321,4095,4095

1291,654823,4095,4095

1292,655325,4095,4095

1293,655827,4095,4095

1294,656329,4095,4095

1295,656831,4095,4095

1296,657333,4095,4095

1297,657835,4095,4095

1298,658337,4095,4090

1299,658839,4095,4095

1300,659341,4095,4095

1301,659843,4095,4095

1302,660345,4095,4081

1303,660847,4095,4095

1304,661349,4095,4095

1305,661851,4095,4095

1306,662353,4095,4095

1307,662858,4095,4095

1308,663360,4095,4095

1309,663862,4095,4095

1310,664364,4095,4095

1311,664866,4095,4095

1312,665368,4095,4086

1313,665870,4095,4095

1314,666372,4095,4087

1315,666874,4095,4095

1316,667376,4095,4087

1317,667878,4095,4095

1318,668380,4095,4086

1319,668882,4095,4085

1320,669384,4095,4084

1321,669886,4095,4095

1322,670388,4095,4095

1323,670890,4095,4089

1324,671392,4015,3915

1325,671894,3991,3874

1326,672396,3975,3877

1327,672898,4001,3884

1328,673400,3999,3889

1329,673902,3999,3888

1330,674405,3999,3894

1331,674907,4001,3897

1332,675409,4010,3889

1333,675911,3984,3891

1334,676413,4004,3893

1335,676915,4021,3889

1336,677418,4000,3893

1337,677920,4024,3889

1338,678422,3999,3877

1339,678924,4010,3891

1340,679426,4005,3893

1341,679930,4005,3897

1342,680432,4004,3898

1343,680934,4030,3890

1344,681436,4000,3894

1345,681938,3982,3888

1346,682440,4011,3890

1347,682942,3999,3889

1360,689468,3990,3875

1361,689971,3965,3888

1362,690473,4005,3888

1363,690975,4067,3911

1364,691477,4006,3891

1365,691979,4018,3893

1366,692481,4017,3898

1367,692983,3984,3893

1368,693485,4011,3890

1369,693987,4016,3891

1370,694490,4022,3962

1371,694992,3991,3895

1372,695495,3999,3899

1373,695997,4017,3889

1374,696499,4006,3895

1375,697002,4003,3893

1376,697504,4021,3899

1377,698006,4095,4095

1378,698508,4095,379

1379,699010,4095,61

1380,699512,4095,58

1381,700014,4095,61

1382,700516,4095,59

1383,701018,4095,64

1384,701520,4095,65

1385,702022,4095,90

1386,702524,4095,65

1387,703026,4095,64

1388,703528,4095,62

1389,704030,3994,3920

1390,704532,4032,3920

1391,705034,4031,3902

1392,705536,4047,3923

1393,706038,4053,3931

1394,706540,4064,3976

1395,707042,4042,3927

1396,707544,4078,3923

1397,708046,4047,3920

1398,708548,4048,3920

1399,709050,4036,3920

1400,709552,4047,3907

1401,710054,4027,3920

1402,710556,4003,3920

1403,711058,4049,3918

1404,711561,4027,3921

1405,712063,4047,3919

1406,712565,4050,3917

1407,713067,4045,3920

1408,713569,4046,3919

1409,714072,4039,3920

1410,714574,4047,3919

1411,715076,4048,3915

1412,715578,4027,3906

1413,716080,4033,3920

1414,716582,4019,3916

1415,717084,4029,3916

1416,717586,4017,3918

1417,718088,4033,3915

1418,718590,4067,3920

1419,719092,4035,3920

1420,719594,3990,3919

1421,720096,4034,3914

1422,720598,4021,3906

1423,721102,4032,3918

1424,721604,4024,3918

1425,722106,4037,3918

1426,722608,4039,3917

1427,723110,4045,3915

1428,723612,4029,3920

1429,724114,4033,3915

1430,724616,4029,3920

1431,725118,4043,3916

1432,725620,4035,3920

1433,726122,4034,3920

1434,726624,4019,3917

1435,727126,4023,3920

1436,727628,4041,3910

1437,728130,4039,3917

1438,728633,3984,3917

1439,729135,4048,3907

1440,729637,4027,3920

1441,730139,4047,3915

1442,730641,4034,3915

1443,731144,4015,3897

1444,731646,3983,3920

1445,732148,4047,3918

1446,732650,4001,3915

1447,733152,4042,3918

1448,733654,4038,3917

1449,734156,4039,3921

1450,734658,4009,3918

1451,735160,4035,3915

1452,735662,4037,3917

1453,736164,4016,3905

1454,736667,4049,3919

1455,737169,3983,3906

1468,743697,4091,3999

1469,744199,4085,4047

1470,744701,4095,4095

1471,745203,4095,4095

1472,745706,4095,4095

1473,746208,4095,4095

1474,746710,4095,4095

1475,747212,4095,4095

1476,747714,4095,4095

1477,748217,4095,4095

1478,748719,4095,4095

1479,749221,4095,4095

1480,749723,4095,4095

1481,750225,4095,4095

1482,750727,4095,4095

1483,751229,4095,4095

1484,751731,4095,4095

1485,752233,4095,4095

1486,752735,4095,4095

1487,753237,4095,4095

1488,753740,1168,4095

1489,754242,52,4095

1490,754744,65,4095

1491,755246,51,4095

1492,755748,46,4095

1493,756250,48,4095

1494,756752,48,4095

1495,757254,48,4095

1496,757756,48,4095

1497,758258,47,4095

1498,758760,48,4095

1499,759262,48,4095

1500,759764,46,4095

1501,760266,48,4095

1502,760768,54,4095

1503,761270,58,4095

1504,761772,4047,4095

1505,762274,4095,4016

1506,762776,4070,3943

1507,763278,4095,4013

1508,763780,4095,3997

1509,764282,4087,3984

1510,764784,4095,3998

1511,765286,4095,3984

1512,765788,4090,3993

1513,766290,4095,3998

1514,766792,4049,3941

1515,767297,4071,3940

1516,767802,4054,3941

1517,768304,4059,3935

1518,768806,4059,3932

1519,769308,4047,3920

1520,769810,4050,3930

1521,770312,4021,3920

1522,770814,4067,3933

1523,771316,4057,3929

1524,771818,4002,3930

1525,772320,4047,3871

1526,772822,4046,3920

1527,773324,4071,3931

1528,773826,4071,3920

1529,774328,4048,3925

1530,774830,4047,3933

1531,775332,4053,3926

1532,775834,4065,3922

1533,776336,4059,3927

1534,776838,4046,3933

1535,777340,4011,3909

1536,777842,4048,3917

1537,778345,4043,3927

1538,778847,4073,3930

1549,784371,4047,3929

1550,784873,4048,3926

1551,785375,4030,3910

1552,785877,4095,4070

1553,786379,4095,4095

1554,786881,4095,4095

1555,787383,4095,4095

1556,787885,4095,4095

1557,788387,4095,4095

1558,788889,4095,4095

1559,789391,4095,4095

1560,789893,4095,4095

1561,790395,4095,4095

1562,790897,4095,4095

1563,791399,4095,4095

1564,791901,4095,4095

1565,792403,4095,4095

1566,792905,4095,3824

1567,793407,4095,75

1568,793910,4095,66

1569,794412,4095,66

1570,794914,4095,68

1571,795416,4095,67

1572,795918,4095,4095

1573,796420,4095,4095

1574,796922,4095,4095

1575,797424,4095,4095

1576,797927,4095,4095

1577,798429,4095,4095

1578,798931,4095,4095

1579,799433,3395,4095

1580,799935,42,4095

1581,800437,61,4095

1582,800939,64,4095

1583,801441,64,4095

1584,801943,65,4095

1585,802445,64,4095

1586,802947,4095,4095

1587,803449,4095,4095

1588,803951,4095,4095

1589,804453,4095,4095

1590,804955,4095,4095

1591,805457,4095,4095

1592,805959,4095,4095

1593,806461,4095,4095

1594,806963,4095,4095

1595,807465,4095,4095

1596,807967,4095,4095

1597,808469,4095,4095

1598,808971,4095,4095

1599,809473,4041,3889

1600,809975,3984,3949

1601,810477,3284,3888

1602,810979,3310,3984

1603,811481,4095,4095

1604,811983,4095,4095

1605,812486,2709,4095

1606,812988,4095,4095

1607,813490,4095,4095

1608,813992,4095,4095

1609,814494,4095,4095

1610,814997,4095,4095

1611,815499,4095,4095

1612,816001,4095,4095
